CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,Price
0.07063224503065557,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.2970481671875424,-0.452791015876269,0.943816894706886,-0.6131275884489843,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.3411282152205854,1.2041397093996942,-0.37597028116781095
0.03125667089332815,-0.4884865214413262,1.032768612066756,-0.26967994498529685,-0.16169269766400474,-0.12776353836869536,0.8100022665523798,-0.3549762663281202,1.72093086368167,1.5674044228341937,0.7987535774097981,0.41290060920405336,0.04802997650720913,-0.32249331253497376
6.584010945816257,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,-0.913006913232126,1.1374959617726188,-1.1279986242853908,1.72093086368167,1.5674044228341937,0.7987535774097981,0.29091843211099855,1.4312571243821233,-1.8840207966138196
-0.37857261742896325,2.7475224346331433,-1.2939848796341156,-0.26967994498529685,-1.2115035229973548,-0.9417704068168664,-1.6127467905607864,3.102311851606828,-0.6094552037321133,-0.41882357080493426,1.6299080935857782,0.265368111233399,-0.6114314332610483,-0.4722288247069181
-0.37322741939760856,-0.4884865214413262,0.27538807461996206,-0.26967994498529685,-0.9997769699889479,-0.045787581652184134,-0.7992947088847089,0.29308053211948,-0.4929359003614241,-0.03593624672992165,0.10612481392981504,0.27043107804324595,-0.489663662577698,-0.1299762254567602
-0.04232673459069821,-0.4884865214413262,1.2454675106286637,3.7080992435478315,2.8289448635797387,-1.3156958234185008,1.1374959617726188,-1.1759344154055082,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,0.4313863252307036,1.9566371686788264,-0.985607723582155
-0.3602249764412754,0.3205157175772912,-0.5682217460276052,3.7080992435478315,-0.7615845978544903,1.974847842675874,-0.559836953239803,0.23022830503423927,-0.7259745071028024,-1.0828937734975344,0.05994956303115049,0.3592096123368398,-0.8125534814683801,1.3459881088095464
-0.3814447253713531,3.152023554142452,-1.394585710035018,3.7080992435478315,-1.3173667995015577,2.30850436825887,-1.5106251006534002,0.9314855190602355,-0.9590131138441808,-1.232459134464336,-2.248812981902127,0.41513773407352056,-1.2804700834201315,2.9289063803415267
-0.3553526504675784,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,-0.07455107523692456,0.5318086974943271,-0.27947046817649,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.39005838685265115,-0.6319540912413883,-0.10858543800362504
1.0962332701786253,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.6732707617421858,0.20589298721430094,0.901559643710726,-0.8614423753978008,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.9181731380845046,0.756745765428283,-1.3920326851917177
-0.37840747122227586,0.5227662773319456,-0.8700242372303124,-0.26967994498529685,-1.0968183067844677,0.43312458653375435,0.0951504372006754,0.7078313414159877,-0.6094552037321133,-0.7359021360545541,0.244650566625812,0.41643291162952806,-0.724990140752263,0.1374086177074257
-0.379392193945381,2.7475224346331433,-0.8570898447501965,-0.26967994498529685,-1.229147402414722,0.7811628589091208,-1.4014605355799872,0.5766775391220247,-0.6094552037321133,-0.9512762558467487,0.33700106842314276,0.4313863252307036,-1.2572110710424127,0.6293967291295279
-0.3759077115595602,-0.4884865214413262,2.1178204256764888,-0.26967994498529685,0.27058234806149156,-0.6440682482147969,0.07050037411958204,-0.7436348579147376,-0.8424938104734916,-1.2922852788510568,0.29082581752447817,0.34013517923927705,0.25325655631060884,-0.06580386309735543
-0.3735843813847342,-0.4884865214413262,-0.014917178822641944,-0.26967994498529685,-1.2115035229973548,-0.3636241857635714,-2.109269489765665,0.6554621823310041,-0.6094552037321133,-0.5923193895264244,0.33700106842314276,0.36085802013539514,-0.9575802645294493,0.01975928671518413
0.03730758687624155,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,2.8289448635797387,-1.2222144692680919,1.1374959617726188,-1.1342792289022847,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,0.4313863252307036,1.9019100807312534,-0.7503090615976714
-0.3190225365020207,-0.4884865214413262,-0.677445504748585,3.7080992435478315,-0.3822411903810952,0.8070500031353876,0.3522153807606479,-0.2751756429605257,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,0.3547353625979054,-0.3542141199074542,0.5224427918638536
-0.37555382683094435,1.938520195614526,-1.3256022834743992,-0.26967994498529685,-1.229147402414722,-0.6239338027054778,-1.7324756683832394,3.1598532733174896,-0.6094552037321133,0.041837740972815285,-0.07857618966484646,0.3775775849493076,-0.647004040426971,-0.42944724980064813
0.010580570966631392,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.9379289530026944,-0.09612369542547987,0.8240880168844329,-0.7261784715530762,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.11317696536329334,0.2286293667342009,-0.29040713135527174
0.37269901760164564,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.1351324395124862,-0.1795378268212299,0.36630113109270085,-0.892383589319264,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.102917738284973,1.2315032533734807,-1.2422971730197734
0.2727917170727802,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.2970481671875424,-0.22412124187757806,1.0459385846142726,-0.7675103916421949,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.6770501758832178,1.5844929706353286,-0.9963031173087223
-0.2748772116746531,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.5505868940643892,-1.3521604094178006,0.29123329546745214,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.31305419397730583,-0.8125534814683801,0.05184546789488652
-0.3481262217339584,0.40141594147915294,-0.7263087652290233,-0.26967994498529685,-1.0527086082410497,-0.30178267455637925,-1.1549599047690544,1.9338423073667388,-0.25989729362004577,-0.44275402855962254,0.29082581752447817,0.3522627509000734,-0.45956376420653267,0.18019019261369568
-0.2815958927541721,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.7260442049313094,1.1374959617726188,0.10493947911046392,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.40359887948363743,1.0071221927884304,-0.8679583925899131
0.011899689114457546,-0.4884865214413262,1.032768612066756,3.7080992435478315,1.9379289530026944,0.11097345838465449,0.8205665793014197,-0.6293370900705269,1.72093086368167,1.5674044228341937,0.7987535774097981,0.36592098694524144,0.10275706445478243,-0.09789004427705783
-0.3716734038502084,0.5227662773319456,-0.8312210597899644,-0.26967994498529685,-0.85862593465001,0.19870211381811584,0.0035930600423287017,1.5505407020710016,-0.1433779902493566,-0.7179542927385378,0.5678773229164704,0.4313863252307036,-0.7920308234880401,-0.04441307564422064
-0.3614045922033283,0.3205157175772912,-1.089908909392285,-0.26967994498529685,-0.9477275257077146,0.710692299626506,-1.2500387195104141,0.10747942950700176,-0.4929359003614241,-1.1247720745682388,-1.6485347202194751,0.4313863252307036,-1.0492481368416344,1.335292715082979
-0.25913293138617427,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,0.4823089010698984,-0.6368773748186118,0.9473383322898992,-0.6659585566969749,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-0.80032753053228,0.2614656195027449,-0.5577919745194577
0.1894954579792936,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,0.16993862023337414,0.711402014228007,-0.716803745544036,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.062178516977833,0.5063693380681351,-0.889349180043048
-0.3704660927615681,-0.4884865214413262,-1.153143717072852,-0.26967994498529685,-0.929201452319479,0.441753634609177,-0.3485506982590036,-0.1721460186936835,-0.8424938104734916,-0.7658152082479145,-0.2171019423608434,-0.026871042767530755,-0.8029762410775547,0.6187013354029604
-0.3652070579684851,-0.4884865214413262,-0.17587850746408595,-0.26967994498529685,0.30587010689622607,-0.8784907209304367,-0.48236532641350977,-0.6863705217018805,-0.37641659699073493,-0.07781454780062616,0.33700106842314276,0.4313863252307036,-0.06963326258007328,-0.08719465055049024
-0.35229795852027956,0.3205157175772912,-0.5682217460276052,-0.26967994498529685,-0.7615845978544903,-0.664202693724116,-0.9014163987920951,0.2590913777221713,-0.7259745071028024,-1.0828937734975344,0.05994956303115049,0.33424800853015274,0.06581628009017054,-0.1620624066364622
-0.083054250966622,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,0.4823089010698984,-0.3118498973110381,0.8909953309616861,-0.73176636242546,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-1.414123948665579,-0.3706322462917261,0.2550579486996677
-0.3785767204403096,1.6351443559825445,-0.8039151201097194,-0.26967994498529685,-1.2820790406668232,0.3554631538549545,-1.5775324147306533,1.5928886023187352,-0.37641659699073493,-0.6641107627904892,-0.8635554549421603,0.13490840831920486,-0.4116775622524061,0.23366716124653286
-0.34960330581861604,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,0.16274774683718904,1.0952387107764587,-0.9492322972854149,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.4313863252307036,0.3928106305769208,-0.4936196121600529
-0.3462531970543856,-0.4884865214413262,-0.677445504748585,3.7080992435478315,-0.3822411903810952,0.9105985800404554,0.7325306397260867,-0.46470212345856254,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,0.37015974985581107,-0.38431401827861933,0.436879642051314
-0.2828534657318042,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,-0.8065819869685844,1.081152960444406,-0.7028571088212272,-0.6094552037321133,0.19738571637828917,1.2605060863964537,-1.148023832613161,0.6555006527252721,-0.7503090615976714
-0.3564019956193873,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,-0.8986251664397558,0.9966384584520859,-0.9604080790301822,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.37498722983729327,0.6390825263410005,-0.6861366992382668
0.3764717365345419,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.4117333834004295,-1.007926442061771,1.0635457725293391,-1.1144676158092883,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.5371709998344246,1.8991737263338742,-0.5791827619725924
